Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
2518	1.157717	0.004328	32
2519	1.157262	0.004326	32
2520	1.156806	0.004325	32
2521	1.156350	0.004324	32
2522	1.155894	0.004323	32
2523	1.155439	0.004322	32
2524	1.154984	0.004320	32
2525	1.154529	0.004319	32
2526	1.154074	0.004318	32
2527	1.153619	0.004317	32
2528	1.153166	0.004317	32
2529	1.152712	0.004316	32
2530	1.152259	0.004315	32
2531	1.151817	0.004314	32
2532	1.151365	0.004314	32
2533	1.150913	0.004313	32
2534	1.150462	0.004312	32
2535	1.150011	0.004311	32
2536	1.149559	0.004311	32
2537	1.149113	0.004310	32
2538	1.148673	0.004309	32
2539	1.148223	0.004307	32
2540	1.147774	0.004308	32
2541	1.147324	0.004306	32
2542	1.146875	0.004306	32
2543	1.146427	0.004305	32
2544	1.145979	0.004304	32
2545	1.145531	0.004303	32
2546	1.145083	0.004303	32
2547	1.144636	0.004302	32
2548	1.144189	0.004301	32
2549	1.143742	0.004300	32
2550	1.143297	0.004300	32
2551	1.142852	0.004298	32
2552	1.142406	0.004297	32
2553	1.141963	0.004295	32
2554	1.141518	0.004294	32
2555	1.141084	0.004293	32
2556	1.140641	0.004291	32
2557	1.140197	0.004290	32
2558	1.139755	0.004289	32
2559	1.139311	0.004287	32
2560	1.138869	0.004288	32
2561	1.138427	0.004287	32
2562	1.137985	0.004286	32
2563	1.137544	0.004285	32
2564	1.137607	0.004487	32
2565	1.137166	0.004486	32
2566	1.136725	0.004484	32
2567	1.136284	0.004484	32
2568	1.135844	0.004482	32
2569	1.135406	0.004481	32
2570	1.134968	0.004480	32
2571	1.134530	0.004478	32
2572	1.134094	0.004477	32
2573	1.133878	0.004476	32
2574	1.133440	0.004474	32
2575	1.133003	0.004474	32
2576	1.132565	0.004473	32
2577	1.132128	0.004471	32
2578	1.131691	0.004472	32
2579	1.131255	0.004471	32
2580	1.130819	0.004470	32
2581	1.130383	0.004469	32
2582	1.129948	0.004468	32
2583	1.129513	0.004467	32
2584	1.129080	0.004465	32
2585	1.128647	0.004464	32
2586	1.128316	0.004462	32
2587	1.127947	0.004461	32
2588	1.127513	0.004459	32
2589	1.127082	0.004458	32
2590	1.126648	0.004456	32
2591	1.126220	0.004455	32
2592	1.125788	0.004453	32
2593	1.125356	0.004452	32
2594	1.124925	0.004451	32
2595	1.124493	0.004450	32
2596	1.124062	0.004448	32
2597	1.123632	0.004447	32
2598	1.136127	0.004446	32
2599	1.135692	0.004445	32
2600	1.135258	0.004444	32
2601	1.134824	0.004443	32
2602	1.134390	0.004443	32
2603	1.133956	0.004442	32
2604	1.133523	0.004441	32
2605	1.133091	0.004440	32
2606	1.132658	0.004439	32
2607	1.132226	0.004438	32
2608	1.131796	0.004437	32
2609	1.131366	0.004436	32
2610	1.130938	0.004435	32
2611	1.130507	0.004436	32
2612	1.130076	0.004435	32
2613	1.129646	0.004434	32
2614	1.129216	0.004435	32
2615	1.128787	0.004434	32
2616	1.128358	0.004433	32
2617	1.127928	0.004432	32
2618	1.127502	0.004431	32
2619	1.127073	0.004431	32
2620	1.126645	0.004430	32
2621	1.126217	0.004429	32
2622	1.125790	0.004428	32
2623	1.125363	0.004426	32
2624	1.124936	0.004426	32
2625	1.124512	0.004428	32
2626	1.124086	0.004426	32
2627	1.123815	0.004428	32
2628	1.123392	0.004427	32
2629	1.122966	0.004426	32
2630	1.122541	0.004425	32
2631	1.122117	0.004423	32
2632	1.121694	0.004422	32
2633	1.121271	0.004421	32
2634	1.120849	0.004420	32
2635	1.120434	0.004419	32
2636	1.120011	0.004418	32
2637	1.119588	0.004417	32
2638	1.119169	0.004418	32
2639	1.118747	0.004416	32
2640	1.118325	0.004416	32
2641	1.117905	0.004416	32
2642	1.117484	0.004416	32
2643	1.117159	0.004415	32
2644	1.116742	0.004415	32
2645	1.116321	0.004413	32
2646	1.115902	0.004413	32
2647	1.115482	0.004412	32
2648	1.115063	0.004410	32
2649	1.114644	0.004410	32
2650	1.114226	0.004410	32
2651	1.113807	0.004410	32
2652	1.113389	0.004409	32
2653	1.112972	0.004408	32
2654	1.112554	0.004409	32
2655	1.112138	0.004410	32
2656	1.111721	0.004408	32
2657	1.111304	0.004407	32
2658	1.110888	0.004406	32
2659	1.110472	0.004405	32
2660	1.110058	0.004404	32
2661	1.109643	0.004402	32
2662	1.109229	0.004401	32
2663	1.108816	0.004403	32
2664	1.108410	0.004401	32
2665	1.107996	0.004400	32
2666	1.107585	0.004399	32
2667	1.107172	0.004397	32
2668	1.106759	0.004397	32
2669	1.106346	0.004396	32
2670	1.105933	0.004394	32
2671	1.105521	0.004393	32
2672	1.105109	0.004392	32
2673	1.104698	0.004391	32
2674	1.104287	0.004391	32
2675	1.103876	0.004390	32
2676	1.103465	0.004390	32
2677	1.103055	0.004389	32
2678	1.102646	0.004388	32
2679	1.102236	0.004386	32
2680	1.101826	0.004386	32
2681	1.101417	0.004385	32
2682	1.101009	0.004385	32
2683	1.100600	0.004384	32
2684	1.100192	0.004383	32
2685	1.099785	0.004382	32
2686	1.099377	0.004382	32
2687	1.098971	0.004382	32
2688	1.098566	0.004381	32
2689	1.098159	0.004380	32
2690	1.097763	0.004381	32
2691	1.097424	0.004380	32
2692	1.097019	0.004379	32
2693	1.096613	0.004378	32
2694	1.096208	0.004377	32
2695	1.095803	0.004375	32
2696	1.095399	0.004374	32
2697	1.094996	0.004373	32
2698	1.103754	0.004376	32
2699	1.103347	0.004375	32
2700	1.102940	0.004374	32
2701	1.102533	0.004373	32
2702	1.102127	0.004372	32
2703	1.101755	0.004371	32
2704	1.101349	0.004370	32
2705	1.103401	0.004369	32
2706	1.102994	0.004368	32
2707	1.102588	0.004367	32
2708	1.102183	0.004366	32
2709	1.101777	0.004366	32
2710	1.101372	0.004364	32
2711	1.100968	0.004364	32
2712	1.100564	0.004363	32
2713	1.100160	0.004362	32
2714	1.099756	0.004361	32
2715	1.099353	0.004360	32
2716	1.098950	0.004359	32
2717	1.098547	0.004358	32
2718	1.098147	0.004357	32
2719	1.097745	0.004356	32
2720	1.097343	0.004356	32
2721	1.096942	0.004356	32
2722	1.096545	0.004357	32
2723	1.096144	0.004356	32
2724	1.095744	0.004356	32
2725	1.095344	0.004355	32
2726	1.094943	0.004354	32
2727	1.094544	0.004353	32
2728	1.094146	0.004351	32
2729	1.093748	0.004350	32
2730	1.093352	0.004352	32
2731	1.092954	0.004352	32
2732	1.092556	0.004350	32
2733	1.092157	0.004349	32
2734	1.091760	0.004349	32
2735	1.091362	0.004348	32
2736	1.090965	0.004347	32
2737	1.090568	0.004346	32
2738	1.090173	0.004345	32
2739	1.089777	0.004343	32
2740	1.089382	0.004342	32
2741	1.088987	0.004341	32
2742	1.088591	0.004340	32
2743	1.088197	0.004339	32
2744	1.087802	0.004338	32
2745	1.087407	0.004337	32
2746	1.087014	0.004336	32
2747	1.086620	0.004335	32
2748	1.086227	0.004334	32
2749	1.085834	0.004335	32
2750	1.085441	0.004334	32
2751	1.085048	0.004333	32
2752	1.084656	0.004332	32
2753	1.084302	0.004331	32
2754	1.083910	0.004331	32
2755	1.083518	0.004330	32
2756	1.083127	0.004329	32
2757	1.082736	0.004328	32
2758	1.082345	0.004326	32
2759	1.081955	0.004326	32
2760	1.081564	0.004326	32
2761	1.081174	0.004325	32
2762	1.080785	0.004324	32
2763	1.080395	0.004323	32
2764	1.080006	0.004323	32
2765	1.079640	0.004321	32
2766	1.079257	0.004320	32
2767	1.078869	0.004319	32
2768	1.078482	0.004318	32
2769	1.078095	0.004317	32
2770	1.077709	0.004316	32
2771	1.077322	0.004315	32
2772	1.076935	0.004314	32
2773	1.076555	0.004314	32
2774	1.076172	0.004313	32
2775	1.075786	0.004312	32
2776	1.075402	0.004312	32
2777	1.083998	0.004311	32
2778	1.083610	0.004310	32
2779	1.083225	0.004309	32
2780	1.082837	0.004307	32
2781	1.082449	0.004306	32
2782	1.082061	0.004305	32
2783	1.081674	0.004304	32
2784	1.081287	0.004303	32
2785	1.080901	0.004301	32
2786	1.080514	0.004300	32
2787	1.080128	0.004299	32
2788	1.079742	0.004298	32
2789	1.079359	0.004298	32
2790	1.078975	0.004297	32
2791	1.078591	0.004301	32
2792	1.078207	0.004300	32
2793	1.077823	0.004299	32
2794	1.077439	0.004298	32
2795	1.077055	0.004297	32
2796	1.076672	0.004297	32
2797	1.076288	0.004297	32
2798	1.075905	0.004296	32
2799	1.075523	0.004295	32
2800	1.075140	0.004294	32
2801	1.074761	0.004296	32
2802	1.074380	0.004295	32
2803	1.073998	0.004294	32
2804	1.073617	0.004293	32
2805	1.073236	0.004292	32
2806	1.072855	0.004291	32
2807	1.072475	0.004290	32
2808	1.072097	0.004289	32
2809	1.071718	0.004289	32
2810	1.071338	0.004288	32
2811	1.070959	0.004286	32
2812	1.070579	0.004285	32
2813	1.070200	0.004284	32
2814	1.069822	0.004283	32
2815	1.069444	0.004281	32
2816	1.069066	0.004281	32
2817	1.068688	0.004282	32
2818	1.068310	0.004281	32
2819	1.067933	0.004279	32
2820	1.067557	0.004280	32
2821	1.067181	0.004279	32
2822	1.066804	0.004279	32
2823	1.066428	0.004278	32
2824	1.066053	0.004276	32
2825	1.065678	0.004275	32
2826	1.065302	0.004274	32
2827	1.064937	0.004273	32
2828	1.064563	0.004272	32
2829	1.064188	0.004271	32
2830	1.063814	0.004270	32
2831	1.063440	0.004269	32
2832	1.063066	0.004268	32
2833	1.062693	0.004267	32
2834	1.062320	0.004265	32
2835	1.061947	0.004265	32
2836	1.061574	0.004264	32
2837	1.061202	0.004262	32
2838	1.060830	0.004261	32
2839	1.060457	0.004260	32
2840	1.060086	0.004259	32
2841	1.059714	0.004259	32
2842	1.059343	0.004258	32
2843	1.058972	0.004257	32
2844	1.058601	0.004255	32
2845	1.058231	0.004254	32
2846	1.057861	0.004253	32
2847	1.057491	0.004252	32
2848	1.057122	0.004251	32
2849	1.056756	0.004249	32
2850	1.056387	0.004248	32
2851	1.056018	0.004247	32
2852	1.055650	0.004246	32
2853	1.055283	0.004245	32
2854	1.054915	0.004244	32
2855	1.054547	0.004243	32
2856	1.054180	0.004242	32
2857	1.053813	0.004241	32
2858	1.053446	0.004239	32
2859	1.053097	0.004238	32
2860	1.052732	0.004237	32
2861	1.052365	0.004236	32
2862	1.052027	0.004235	32
2863	1.051662	0.004234	32
2864	1.051297	0.004235	32
2865	1.050932	0.004234	32
2866	1.050567	0.004233	32
2867	1.050202	0.004232	32
2868	1.049837	0.004231	32
2869	1.049473	0.004230	32
2870	1.049109	0.004228	32
2871	1.048745	0.004228	32
2872	1.048380	0.004227	32
2873	1.048019	0.004225	32
2874	1.047656	0.004224	32
2875	1.047293	0.004223	32
2876	1.060140	0.004222	32
2877	1.059774	0.004221	32
2878	1.059407	0.004220	32
2879	1.059041	0.004219	32
2880	1.058679	0.004218	32
2881	1.058313	0.004217	32
2882	1.057947	0.004216	32
2883	1.057582	0.004215	32
2884	1.057241	0.004214	32
2885	1.056876	0.004213	32
2886	1.056512	0.004212	32
2887	1.056148	0.004210	32
2888	1.055783	0.004209	32
2889	1.055420	0.004208	32
2890	1.055057	0.004207	32
2891	1.054694	0.004206	32
2892	1.054331	0.004205	32
2893	1.053967	0.004205	32
2894	1.053605	0.004204	32
2895	1.053243	0.004203	32
2896	1.052880	0.004202	32
2897	1.052519	0.004201	32
2898	1.052157	0.004200	32
2899	1.051795	0.004199	32
2900	1.051435	0.004198	32
2901	1.051096	0.004197	32
2902	1.050735	0.004196	32
2903	1.050376	0.004195	32
2904	1.050016	0.004194	32
2905	1.049659	0.004193	32
2906	1.049300	0.004192	32
2907	1.048941	0.004191	32
2908	1.055745	0.004193	32
2909	1.055384	0.004192	32
2910	1.068120	0.004191	32
2911	1.067755	0.004189	32
2912	1.067390	0.004189	32
2913	1.067025	0.004188	32
2914	1.066660	0.004186	32
2915	1.066300	0.004186	32
2916	1.065935	0.004185	32
2917	1.065578	0.004184	32
2918	1.065215	0.004183	32
2919	1.064851	0.004182	32
2920	1.064489	0.004181	32
2921	1.064126	0.004181	32
2922	1.063764	0.004180	32
2923	1.063402	0.004179	32
2924	1.063040	0.004179	32
2925	1.062678	0.004178	32
2926	1.062317	0.004178	32
2927	1.061956	0.004177	32
2928	1.061595	0.004176	32
2929	1.061234	0.004176	32
2930	1.060873	0.004175	32
2931	1.060513	0.004175	32
2932	1.060152	0.004174	32
2933	1.059792	0.004173	32
2934	1.059433	0.004172	32
2935	1.059074	0.004171	32
2936	1.058715	0.004170	32
2937	1.058356	0.004169	32
2938	1.057998	0.004169	32
2939	1.057639	0.004168	32
2940	1.057290	0.004167	32
2941	1.056932	0.004166	32
2942	1.056575	0.004166	32
2943	1.056217	0.004165	32
2944	1.055860	0.004164	32
2945	1.055503	0.004165	32
2946	1.055146	0.004165	32
2947	1.054805	0.004163	32
2948	1.054449	0.004163	32
2949	1.054094	0.004162	32
2950	1.053738	0.004161	32
2951	1.053383	0.004160	32
2952	1.053027	0.004160	32
2953	1.052672	0.004159	32
2954	1.052318	0.004161	32
2955	1.051964	0.004161	32
2956	1.051609	0.004160	32
2957	1.051256	0.004159	32
2958	1.050903	0.004158	32
2959	1.050549	0.004157	32
2960	1.059508	0.004156	32
2961	1.059152	0.004155	32
2962	1.072666	0.004154	32
2963	1.072306	0.004154	32
2964	1.071946	0.004154	32
2965	1.071586	0.004153	32
2966	1.071226	0.004152	32
2967	1.070867	0.004151	32
2968	1.070508	0.004150	32
2969	1.070148	0.004150	32
2970	1.069789	0.004148	32
2971	1.069444	0.004147	32
2972	1.069086	0.004147	32
2973	1.068728	0.004146	32
2974	1.068370	0.004145	32
2975	1.068013	0.004144	32
2976	1.067656	0.004143	32
2977	1.067299	0.004143	32
2978	1.066942	0.004142	32
2979	1.066585	0.004142	32
2980	1.066229	0.004140	32
2981	1.065874	0.004140	32
2982	1.065518	0.004141	32
2983	1.065164	0.004140	32
2984	1.064809	0.004138	32
2985	1.064456	0.004138	32
2986	1.064101	0.004137	32
2987	1.063747	0.004136	32
2988	1.063392	0.004135	32
2989	1.063038	0.004134	32
2990	1.062685	0.004134	32
2991	1.062331	0.004133	32
2992	1.061978	0.004131	32
2993	1.061625	0.004130	32
2994	1.061272	0.004130	32
2995	1.060919	0.004129	32
2996	1.060567	0.004128	32
2997	1.060214	0.004127	32
2998	1.059862	0.004126	32
2999	1.059511	0.004125	32
3000	1.059159	0.004124	32
3001	1.058808	0.004123	32
3002	1.058457	0.004122	32
3003	1.058106	0.004122	32
3004	1.057756	0.004121	32
3005	1.057406	0.004120	32
3006	1.057055	0.004119	32
3007	1.056707	0.004118	32
3008	1.056357	0.004117	32
3009	1.056007	0.004117	32
3010	1.055658	0.004116	32
3011	1.055309	0.004115	32
3012	1.054960	0.004113	32
3013	1.054612	0.004112	32
3014	1.054263	0.004112	32
3015	1.053915	0.004111	32
3016	1.053567	0.004109	32
3017	1.053219	0.004109	32
3018	1.052872	0.004108	32
3019	1.052525	0.004107	32
3020	1.052177	0.004105	32
3021	1.051830	0.004104	32
3022	1.051483	0.004103	32
3023	1.051137	0.004103	32
3024	1.050791	0.004101	32
3025	1.050446	0.004102	32
3026	1.050100	0.004101	32
3027	1.049754	0.004099	32
3028	1.049417	0.004099	32
3029	1.049072	0.004098	32
3030	1.048728	0.004097	32
3031	1.048383	0.004096	32
3032	1.048039	0.004095	32
3033	1.047696	0.004093	32
3034	1.047353	0.004093	32
3035	1.047010	0.004092	32
3036	1.046667	0.004091	32
3037	1.046323	0.004090	32
3038	1.045982	0.004089	32
3039	1.045640	0.004088	32
3040	1.045298	0.004087	32
3041	1.044958	0.004086	32
3042	1.044615	0.004085	32
3043	1.044273	0.004084	32
3044	1.043932	0.004083	32
3045	1.043591	0.004082	32
3046	1.043250	0.004082	32
3047	1.042910	0.004081	32
3048	1.042569	0.004080	32
3049	1.042229	0.004079	32
3050	1.041889	0.004078	32
3051	1.041550	0.004077	32
3052	1.041210	0.004076	32
3053	1.040871	0.004074	32
3054	1.040532	0.004073	32
3055	1.040192	0.004072	32
3056	1.039853	0.004071	32
3057	1.039515	0.004070	32
3058	1.039176	0.004069	32
3059	1.038840	0.004068	32
3060	1.038502	0.004067	32
3061	1.038164	0.004066	32
3062	1.037827	0.004065	32
3063	1.037489	0.004064	32
3064	1.037152	0.004064	32
3065	1.036815	0.004063	32
3066	1.036479	0.004062	32
3067	1.036142	0.004061	32
3068	1.035806	0.004059	32
3069	1.035469	0.004058	32
3070	1.035133	0.004058	32
3071	1.034801	0.004061	32
3072	1.034466	0.004060	32
3073	1.034135	0.004059	32
3074	1.033801	0.004058	32
3075	1.033466	0.004057	32
3076	1.033131	0.004056	32
3077	1.032798	0.004055	32
3078	1.032464	0.004054	32
3079	1.032130	0.004054	32
3080	1.031799	0.004053	32
3081	1.031465	0.004052	32
3082	1.031132	0.004051	32
3083	1.030799	0.004050	32
3084	1.030466	0.004048	32
3085	1.030133	0.004047	32
3086	1.029803	0.004047	32
3087	1.029473	0.004047	32
3088	1.029141	0.004046	32
3089	1.028810	0.004045	32
3090	1.028478	0.004044	32
3091	1.028147	0.004042	32
3092	1.027817	0.004042	32
3093	1.027486	0.004041	32
3094	1.027155	0.004040	32
3095	1.026824	0.004040	32
3096	1.026494	0.004039	32
3097	1.026164	0.004038	32
3098	1.025834	0.004037	32
3099	1.025504	0.004036	32
3100	1.025175	0.004035	32
3101	1.024846	0.004034	32
3102	1.024517	0.004033	32
3103	1.024189	0.004032	32
3104	1.023860	0.004032	32
3105	1.023532	0.004032	32
3106	1.023204	0.004032	32
3107	1.022877	0.004031	32
3108	1.022549	0.004030	32
3109	1.022222	0.004029	32
3110	1.021897	0.004028	32
3111	1.021574	0.004027	32
3112	1.021247	0.004026	32
3113	1.020920	0.004025	32
3114	1.020593	0.004024	32
3115	1.020267	0.004023	32
3116	1.019941	0.004023	32
3117	1.019619	0.004022	32
3118	1.019295	0.004021	32
3119	1.018971	0.004020	32
3120	1.018645	0.004019	32
3121	1.018320	0.004018	32
3122	1.017995	0.004018	32
3123	1.017671	0.004017	32
3124	1.017346	0.004016	32
3125	1.017022	0.004015	32
3126	1.016698	0.004014	32
3127	1.016374	0.004013	32
3128	1.016051	0.004012	32
3129	1.015728	0.004011	32
3130	1.015405	0.004010	32
3131	1.015082	0.004009	32
3132	1.014759	0.004008	32
3133	1.014436	0.004007	32
3134	1.014115	0.004006	32
3135	1.013793	0.004005	32
3136	1.013471	0.004004	32
3137	1.013149	0.004004	32
3138	1.012828	0.004003	32
3139	1.012506	0.004002	32
3140	1.012189	0.004001	32
3141	1.011869	0.004001	32
3142	1.011548	0.003999	32
3143	1.011227	0.003998	32
3144	1.010907	0.003998	32
3145	1.010587	0.003997	32
3146	1.010268	0.003996	32
3147	1.009950	0.003996	32
3148	1.009630	0.003995	32
3149	1.009311	0.003994	32
3150	1.008991	0.003993	32
3151	1.008672	0.003991	32
3152	1.008357	0.003990	32
3153	1.008039	0.003989	32
3154	1.007720	0.003988	32
3155	1.007402	0.003987	32
3156	1.007084	0.003986	32
3157	1.006767	0.003985	32
3158	1.006450	0.003985	32
3159	1.006133	0.003984	32
3160	1.005816	0.003983	32
3161	1.005499	0.003982	32
3162	1.005183	0.003982	32
3163	1.004866	0.003981	32
3164	1.004549	0.003980	32
3165	1.004233	0.003978	32
3166	1.003917	0.003978	32
3167	1.003602	0.003977	32
3168	1.003286	0.003977	32
3169	1.002977	0.003976	32
3170	1.002662	0.003975	32
3171	1.002347	0.003974	32
3172	1.002032	0.003973	32
3173	1.001718	0.003972	32
3174	1.001404	0.003971	32
3175	1.001089	0.003970	32
3176	1.000776	0.003969	32
3177	1.000462	0.003969	32
3178	1.000148	0.003968	32
3179	0.999835	0.003967	32
3180	0.999522	0.003966	32
3181	0.999209	0.003965	32
3182	0.998896	0.003964	32
3183	0.998583	0.003963	32
3184	0.998271	0.003962	32
3185	0.997959	0.003961	32
3186	0.997646	0.003960	32
3187	0.997334	0.003959	32
3188	0.997023	0.003958	32
3189	0.996711	0.003957	32
3190	0.996400	0.003956	32
3191	0.996089	0.003956	32
3192	0.995778	0.003955	32
3193	0.995468	0.003954	32
3194	0.995157	0.003953	32
3195	0.994847	0.003952	32
3196	0.994537	0.003951	32
3197	0.994228	0.003950	32
3198	0.993918	0.003949	32
3199	0.993609	0.003948	32
3200	0.993299	0.003947	32
3201	0.992993	0.003947	32
3202	0.992684	0.003946	32
3203	0.992375	0.003945	32
3204	0.992066	0.003944	32
3205	0.991758	0.003943	32
3206	0.991450	0.003943	32
3207	0.991145	0.003942	32
3208	0.990837	0.003941	32
3209	0.990530	0.003940	32
3210	0.990223	0.003939	32
3211	0.989915	0.003938	32
3212	0.989609	0.003937	32
3213	0.989302	0.003936	32
3214	0.988996	0.003935	32
3215	0.988689	0.003934	32
3216	0.988383	0.003933	32
3217	0.988077	0.003933	32
3218	0.987771	0.003932	32
3219	0.987466	0.003931	32
3220	0.987160	0.003930	32
3221	0.986855	0.003930	32
3222	0.986550	0.003929	32
3223	0.986244	0.003928	32
3224	0.985945	0.003928	32
3225	0.985640	0.003927	32
3226	0.985336	0.003926	32
3227	0.985034	0.003925	32
3228	0.984730	0.003924	32
3229	0.984426	0.003923	32
3230	0.984122	0.003922	32
3231	0.986629	0.003921	32
3232	0.986325	0.003920	32
3233	0.986022	0.003919	32
3234	0.985718	0.003919	32
3235	0.985415	0.003918	32
3236	0.985112	0.003917	32
3237	0.984809	0.003916	32
3238	0.984506	0.003916	32
3239	0.984204	0.003915	32
3240	0.983901	0.003914	32
3241	0.983601	0.003913	32
3242	0.983298	0.003912	32
3243	0.982997	0.003911	32
3244	0.982695	0.003910	32
3245	0.982393	0.003909	32
3246	0.982092	0.003908	32
3247	0.981790	0.003907	32
3248	0.981489	0.003906	32
3249	0.981188	0.003905	32
3250	0.980888	0.003904	32
3251	0.980587	0.003903	32
3252	0.980287	0.003902	32
3253	0.979987	0.003901	32
3254	0.979687	0.003900	32
3255	0.979387	0.003899	32
3256	0.979087	0.003898	32
3257	0.978788	0.003898	32
3258	0.978489	0.003897	32
3259	0.978189	0.003896	32
3260	0.977890	0.003896	32
3261	0.977591	0.003895	32
3262	0.977294	0.003894	32
3263	0.976996	0.003894	32
3264	0.976698	0.003893	32
3265	0.976400	0.003892	32
3266	0.976102	0.003891	32
3267	0.975804	0.003890	32
3268	0.975507	0.003889	32
3269	0.975211	0.003888	32
3270	0.974914	0.003887	32
3271	0.974617	0.003886	32
3272	0.974320	0.003885	32
3273	0.974024	0.003885	32
3274	0.973735	0.003884	32
3275	0.973439	0.003883	32
3276	0.973147	0.003882	32
3277	0.972851	0.003881	32
3278	0.972556	0.003881	32
3279	0.972260	0.003879	32
3280	0.971965	0.003879	32
3281	0.971670	0.003878	32
3282	0.971385	0.003877	32
3283	0.971090	0.003876	32
3284	0.970796	0.003875	32
3285	0.970501	0.003875	32
3286	0.970207	0.003874	32
3287	0.969913	0.003873	32
3288	0.969619	0.003872	32
3289	0.969326	0.003871	32
3290	0.969032	0.003871	32
3291	0.968742	0.003870	32
3292	0.968449	0.003869	32
3293	0.968156	0.003869	32
3294	0.967862	0.003868	32
3295	0.967570	0.003868	32
3296	0.967278	0.003868	32
3297	0.966986	0.003868	32
3298	0.966694	0.003867	32
3299	0.966402	0.003866	32
3300	0.966110	0.003866	32
3301	0.965819	0.003865	32
3302	0.965527	0.003864	32
3303	0.965236	0.003864	32
3304	0.964945	0.003863	32
3305	0.964654	0.003862	32
3306	0.964363	0.003861	32
3307	0.964073	0.003860	32
3308	0.963782	0.003859	32
3309	0.963493	0.003859	32
3310	0.963203	0.003858	32
3311	0.962913	0.003857	32
3312	0.962624	0.003856	32
3313	0.962335	0.003855	32
3314	0.962045	0.003855	32
3315	0.961756	0.003854	32
3316	0.961468	0.003853	32
3317	0.961178	0.003852	32
3318	0.960890	0.003851	32
3319	0.960602	0.003850	32
3320	0.960313	0.003849	32
3321	0.960025	0.003848	32
3322	0.959738	0.003847	32
3323	0.959450	0.003846	32
3324	0.959162	0.003846	32
3325	0.958875	0.003845	32
3326	0.958588	0.003844	32
3327	0.958305	0.003843	32
3328	0.958018	0.003842	32
3329	0.957732	0.003841	32
3330	0.957445	0.003840	32
3331	0.957159	0.003839	32
3332	0.956873	0.003838	32
3333	0.956595	0.003838	32
3334	0.956309	0.003837	32
3335	0.956023	0.003837	32
3336	0.955740	0.003836	32
3337	0.955455	0.003835	32
3338	0.955170	0.003835	32
3339	0.954885	0.003834	32
3340	0.954600	0.003832	32
3341	0.954316	0.003832	32
3342	0.954032	0.003831	32
3343	0.953747	0.003830	32
3344	0.953463	0.003829	32
3345	0.953179	0.003828	32
3346	0.952895	0.003827	32
3347	0.952612	0.003826	32
3348	0.952328	0.003825	32
3349	0.952045	0.003824	32
3350	0.951761	0.003823	32
3351	0.951478	0.003822	32
3352	0.951196	0.003822	32
3353	0.950916	0.003821	32
3354	0.957869	0.003820	32
3355	0.957585	0.003819	32
3356	0.957300	0.003819	32
3357	0.957016	0.003818	32
3358	0.956732	0.003817	32
3359	0.956449	0.003816	32
3360	0.956165	0.003815	32
3361	0.955882	0.003814	32
3362	0.955603	0.003814	32
3363	0.955320	0.003813	32
3364	0.955037	0.003813	32
3365	0.954754	0.003812	32
3366	0.954472	0.003811	32
3367	0.954192	0.003810	32
3368	0.953910	0.003809	32
3369	0.953628	0.003809	32
3370	0.953346	0.003808	32
3371	0.953064	0.003807	32
3372	0.952783	0.003806	32
3373	0.952502	0.003805	32
3374	0.952221	0.003805	32
3375	0.951942	0.003804	32
3376	0.951661	0.003803	32
3377	0.951380	0.003802	32
3378	0.951100	0.003801	32
3379	0.950819	0.003800	32
3380	0.950539	0.003799	32
3381	0.950260	0.003798	32
3382	0.949980	0.003798	32
3383	0.949700	0.003797	32
3384	0.949420	0.003796	32
3385	0.949141	0.003795	32
3386	0.948862	0.003794	32
3387	0.948583	0.003793	32
3388	0.948304	0.003792	32
3389	0.948026	0.003792	32
3390	0.947747	0.003791	32
3391	0.947469	0.003791	32
3392	0.947191	0.003791	32
3393	0.946913	0.003790	32
3394	0.946635	0.003789	32
3395	0.946357	0.003788	32
3396	0.946079	0.003787	32
3397	0.945802	0.003787	32
3398	0.945525	0.003786	32
3399	0.945248	0.003785	32
3400	0.944971	0.003785	32
3401	0.944694	0.003784	32
3402	0.944418	0.003783	32
3403	0.944142	0.003782	32
3404	0.943866	0.003781	32
3405	0.943589	0.003780	32
3406	0.943313	0.003779	32
3407	0.943038	0.003778	32
3408	0.942762	0.003777	32
3409	0.942487	0.003776	32
3410	0.942211	0.003775	32
3411	0.941936	0.003774	32
3412	0.941661	0.003774	32
3413	0.941386	0.003773	32
3414	0.941112	0.003772	32
3415	0.940837	0.003771	32
3416	0.940565	0.003771	32
3417	0.940291	0.003770	32
3418	0.940017	0.003769	32
3419	0.939743	0.003768	32
3420	0.939469	0.003768	32
3421	0.939196	0.003767	32
3422	0.938922	0.003766	32
3423	0.938649	0.003765	32
3424	0.938377	0.003764	32
3425	0.938104	0.003763	32
3426	0.937831	0.003762	32
3427	0.937560	0.003762	32
3428	0.937288	0.003761	32
3429	0.937015	0.003760	32
3430	0.936744	0.003759	32
3431	0.936476	0.003758	32
3432	0.936204	0.003757	32
3433	0.935933	0.003756	32
3434	0.935661	0.003756	32
3435	0.935390	0.003755	32
3436	0.935119	0.003754	32
3437	0.934848	0.003753	32
3438	0.934577	0.003753	32
3439	0.934306	0.003752	32
3440	0.934035	0.003751	32
3441	0.933765	0.003750	32
3442	0.933495	0.003749	32
3443	0.933225	0.003748	32
3444	0.932955	0.003747	32
3445	0.932685	0.003747	32
3446	0.932416	0.003746	32
3447	0.932146	0.003745	32
3448	0.931881	0.003745	32
